%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.006, 0.972, 17:36:26.891
1, -6499.40, -6579.35, -6616.65, -6555.97, -50105.70, -89522.55, -126760.02, -116532.83, 0.000, 0.000, 0.000, 17:36:27.379
2, -6504.07, -6583.62, -6620.41, -6559.92, -50109.41, -89526.47, -126763.71, -116536.59, 0.000, 0.000, 0.000, 17:36:27.379
3, -6504.76, -6584.18, -6620.74, -6560.17, -50109.75, -89526.69, -126763.94, -116536.72, 0.000, 0.000, 0.000, 17:36:27.380
4, -6502.14, -6581.74, -6618.51, -6557.80, -50107.67, -89524.48, -126761.86, -116534.39, 0.000, 0.000, 0.000, 17:36:27.380
5, -6500.71, -6580.58, -6617.79, -6556.93, -50107.16, -89523.78, -126761.25, -116533.81, 0.000, 0.000, 0.000, 17:36:27.380
6, -6499.51, -6579.46, -6616.65, -6555.72, -50106.08, -89522.78, -126760.13, -116532.73, 0.000, 0.000, 0.000, 17:36:27.380
7, -6499.51, -6579.17, -6615.83, -6555.10, -50105.14, -89522.04, -126759.17, -116531.98, 0.000, 0.000, 0.000, 17:36:27.380
8, -6499.37, -6578.83, -6615.31, -6554.63, -50104.54, -89521.46, -126758.57, -116531.22, 0.024, 0.008, 0.976, 17:36:27.380
9, -6498.46, -6578.03, -6614.77, -6554.00, -50104.20, -89520.88, -126758.13, -116530.73, 0.000, 0.000, 0.000, 17:36:27.380
10, -6494.66, -6574.74, -6611.89, -6550.98, -50101.61, -89518.06, -126755.42, -116527.93, 0.000, 0.000, 0.000, 17:36:27.381
11, -6494.90, -6574.97, -6612.03, -6551.27, -50101.88, -89518.38, -126755.66, -116528.24, 0.000, 0.000, 0.000, 17:36:27.381
12, -6498.37, -6578.07, -6614.55, -6553.98, -50104.29, -89521.05, -126758.05, -116530.86, 0.000, 0.000, 0.000, 17:36:27.381
