%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.008, 0.980, 19:25:45.342
1, -6538.42, -6626.00, -6662.47, -6597.94, -60547.61, -97577.70, -127329.21, -113736.22, 0.000, 0.000, 0.000, 19:25:45.826
2, -6543.79, -6630.69, -6666.65, -6601.86, -60551.45, -97581.59, -127333.16, -113739.69, 0.000, 0.000, 0.000, 19:25:45.826
3, -6548.66, -6634.91, -6670.52, -6605.59, -60555.16, -97585.21, -127336.72, -113743.11, 0.000, 0.000, 0.000, 19:25:45.826
4, -6545.37, -6631.81, -6667.61, -6602.84, -60552.46, -97582.46, -127333.97, -113740.63, 0.000, 0.000, 0.000, 19:25:45.827
5, -6540.39, -6627.60, -6663.97, -6599.40, -60549.18, -97579.22, -127330.80, -113737.83, 0.000, 0.000, 0.000, 19:25:45.827
6, -6537.06, -6624.39, -6660.93, -6596.42, -60546.29, -97576.36, -127328.09, -113735.13, 0.000, 0.000, 0.000, 19:25:45.827
7, -6541.71, -6628.23, -6664.33, -6599.69, -60549.62, -97579.58, -127331.38, -113738.01, 0.000, 0.000, 0.000, 19:25:45.827
8, -6547.18, -6633.37, -6669.00, -6604.14, -60554.07, -97584.05, -127335.78, -113742.13, 0.032, -0.004, 0.972, 19:25:45.827
9, -6543.90, -6630.44, -6666.14, -6601.39, -60551.34, -97581.37, -127333.05, -113739.62, 0.000, 0.000, 0.000, 19:25:45.827
10, -6538.51, -6625.93, -6662.05, -6597.56, -60547.72, -97577.81, -127329.48, -113736.49, 0.000, 0.000, 0.000, 19:25:45.827
11, -6535.58, -6623.16, -6659.57, -6594.95, -60545.42, -97575.51, -127327.20, -113734.26, 0.000, 0.000, 0.000, 19:25:45.828
12, -6540.84, -6627.56, -6663.61, -6598.77, -60549.11, -97579.20, -127330.98, -113737.59, 0.000, 0.000, 0.000, 19:25:45.828
13, -6545.08, -6631.27, -6666.92, -6602.08, -60552.17, -97582.21, -127334.06, -113740.42, 0.000, 0.000, 0.000, 19:25:45.828
14, -6544.46, -6630.89, -6666.65, -6601.92, -60552.15, -97582.15, -127333.93, -113740.58, 0.000, 0.000, 0.000, 19:25:45.828
15, -6539.05, -6626.40, -6662.63, -6597.99, -60548.62, -97578.70, -127330.40, -113737.52, 0.000, 0.000, 0.000, 19:25:45.828
16, -6537.75, -6625.35, -6661.74, -6597.07, -60547.92, -97577.86, -127329.77, -113736.87, 0.000, 0.000, 0.000, 19:25:45.828
17, -6542.24, -6629.01, -6664.89, -6600.11, -60550.85, -97580.80, -127332.81, -113739.40, 0.000, 0.000, 0.000, 19:25:45.828
18, -6546.13, -6632.30, -6667.88, -6602.97, -60553.60, -97583.65, -127335.45, -113741.99, 0.034, -0.002, 0.974, 19:25:45.828
19, -6542.58, -6628.97, -6664.71, -6599.96, -60550.58, -97580.72, -127332.54, -113739.24, 0.000, 0.000, 0.000, 19:25:45.829
20, -6535.90, -6623.22, -6659.41, -6594.93, -60545.71, -97575.84, -127327.69, -113734.86, 0.000, 0.000, 0.000, 19:25:45.829
21, -6533.08, -6620.56, -6657.00, -6592.38, -60543.48, -97573.56, -127325.52, -113732.66, 0.000, 0.000, 0.000, 19:25:45.829
22, -6537.53, -6624.25, -6660.24, -6595.46, -60546.47, -97576.54, -127328.59, -113735.26, 0.000, 0.000, 0.000, 19:25:45.829
23, -6544.12, -6630.33, -6665.83, -6600.98, -60551.93, -97581.97, -127334.04, -113740.40, 0.000, 0.000, 0.000, 19:25:45.829
24, -6540.61, -6627.25, -6662.76, -6598.21, -60549.13, -97579.13, -127331.16, -113737.79, 0.000, 0.000, 0.000, 19:25:45.829
25, -6532.68, -6620.23, -6656.17, -6591.84, -60543.09, -97573.01, -127325.03, -113732.20, 0.000, 0.000, 0.000, 19:25:45.829
26, -6531.74, -6619.56, -6655.66, -6591.35, -60542.80, -97572.71, -127324.70, -113732.06, 0.000, 0.000, 0.000, 19:25:45.829
27, -6536.81, -6623.78, -6659.41, -6594.93, -60546.31, -97576.27, -127328.32, -113735.20, 0.000, 0.000, 0.000, 19:25:45.830
28, -6541.10, -6627.34, -6662.67, -6598.01, -60549.31, -97579.27, -127331.34, -113737.97, 0.036, -0.002, 0.976, 19:25:45.830
29, -6539.61, -6626.11, -6661.56, -6596.96, -60548.35, -97578.34, -127330.44, -113737.23, 0.000, 0.000, 0.000, 19:25:45.830
30, -6534.38, -6621.82, -6657.78, -6593.41, -60545.04, -97575.06, -127327.20, -113734.41, 0.000, 0.000, 0.000, 19:25:45.830
31, -6532.23, -6619.85, -6656.04, -6591.66, -60543.50, -97573.50, -127325.73, -113732.91, 0.000, 0.000, 0.000, 19:25:45.830
32, -6539.07, -6625.93, -6661.58, -6597.03, -60548.82, -97578.75, -127331.02, -113737.81, 0.000, 0.000, 0.000, 19:25:45.830
33, -6544.21, -6630.44, -6665.78, -6601.07, -60552.73, -97582.73, -127335.09, -113741.59, 0.000, 0.000, 0.000, 19:25:45.830
34, -6542.04, -6628.61, -6664.06, -6599.53, -60551.21, -97581.34, -127333.59, -113740.36, 0.000, 0.000, 0.000, 19:25:45.830
35, -6533.95, -6621.32, -6657.33, -6593.03, -60544.88, -97575.11, -127327.31, -113734.55, 0.000, 0.000, 0.000, 19:25:45.831
36, -6536.07, -6623.67, -6659.84, -6595.55, -60547.59, -97577.72, -127330.04, -113737.32, 0.000, 0.000, 0.000, 19:25:45.831
37, -6542.96, -6629.71, -6665.42, -6600.76, -60552.80, -97582.88, -127335.34, -113742.19, 0.000, 0.000, 0.000, 19:25:45.831
38, -6546.20, -6632.34, -6667.77, -6603.02, -60554.96, -97584.94, -127337.41, -113744.05, 0.036, -0.004, 0.980, 19:25:45.831
39, -6542.11, -6628.54, -6664.19, -6599.40, -60551.45, -97581.50, -127333.93, -113740.87, 0.000, 0.000, 0.000, 19:25:45.831
40, -6535.96, -6623.31, -6659.34, -6594.93, -60547.16, -97577.37, -127329.73, -113737.09, 0.000, 0.000, 0.000, 19:25:45.831
41, -6536.59, -6624.14, -6660.31, -6595.93, -60548.39, -97578.50, -127330.93, -113738.23, 0.000, 0.000, 0.000, 19:25:45.831
42, -6542.40, -6629.17, -6664.80, -6600.22, -60552.66, -97582.66, -127335.24, -113742.01, 0.000, 0.000, 0.000, 19:25:45.831
43, -6545.73, -6631.83, -6667.10, -6602.46, -60554.72, -97584.72, -127337.48, -113743.98, 0.000, 0.000, 0.000, 19:25:45.832
44, -6542.22, -6628.50, -6664.08, -6599.58, -60551.84, -97581.84, -127334.55, -113741.30, 0.000, 0.000, 0.000, 19:25:45.832
45, -6535.92, -6623.02, -6659.05, -6594.79, -60547.32, -97577.37, -127329.97, -113737.27, 0.000, 0.000, 0.000, 19:25:45.832
46, -6533.57, -6620.88, -6657.06, -6592.60, -60545.55, -97575.51, -127328.14, -113735.53, 0.000, 0.000, 0.000, 19:25:45.832
47, -6537.10, -6623.54, -6659.30, -6594.55, -60547.43, -97577.41, -127330.20, -113736.89, 0.000, 0.000, 0.000, 19:25:45.832
48, -6541.37, -6627.27, -6662.72, -6597.88, -60550.67, -97580.60, -127333.44, -113739.91, 0.038, -0.002, 0.980, 19:25:45.832
49, -6542.18, -6628.43, -6663.99, -6599.37, -60552.15, -97582.15, -127334.82, -113741.72, 0.000, 0.000, 0.000, 19:25:45.832
50, -6537.59, -6624.65, -6660.71, -6596.47, -60549.40, -97579.42, -127332.03, -113739.51, 0.000, 0.000, 0.000, 19:25:45.832
51, -6536.97, -6624.16, -6660.33, -6595.98, -60549.15, -97579.15, -127331.94, -113739.28, 0.000, 0.000, 0.000, 19:25:45.833
