%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.004, 0.984, 18:40:33.122
1, -6433.41, -6512.00, -6552.88, -6491.55, -58854.71, -93316.90, -116641.63, -103720.85, 0.000, 0.000, 0.000, 18:40:33.601
2, -6430.19, -6509.57, -6551.34, -6490.12, -58853.97, -93315.83, -116640.83, -103720.18, 0.000, 0.000, 0.000, 18:40:33.602
3, -6436.68, -6515.04, -6556.15, -6494.41, -58858.04, -93319.67, -116644.52, -103723.20, 0.000, 0.000, 0.000, 18:40:33.602
4, -6441.50, -6518.80, -6558.83, -6496.89, -58860.01, -93321.81, -116646.46, -103724.77, 0.000, 0.000, 0.000, 18:40:33.602
5, -6439.58, -6517.01, -6556.91, -6495.26, -58858.42, -93320.54, -116645.19, -103723.67, 0.000, 0.000, 0.000, 18:40:33.602
6, -6434.15, -6512.78, -6553.51, -6492.31, -58855.98, -93318.13, -116643.06, -103722.26, 0.000, 0.000, 0.000, 18:40:33.602
7, -6429.61, -6509.10, -6550.76, -6489.47, -58853.91, -93315.67, -116640.88, -103720.23, 0.000, 0.000, 0.000, 18:40:33.602
8, -6435.72, -6514.04, -6555.14, -6493.32, -58857.64, -93319.00, -116644.16, -103722.80, 0.048, -0.008, 0.968, 18:40:33.602
9, -6444.54, -6521.70, -6561.78, -6499.80, -58863.50, -93325.03, -116649.98, -103728.38, 0.000, 0.000, 0.000, 18:40:33.602
10, -6444.45, -6521.77, -6561.62, -6499.98, -58863.65, -93325.48, -116650.42, -103729.10, 0.000, 0.000, 0.000, 18:40:33.602
11, -6437.01, -6515.58, -6556.35, -6495.01, -58859.34, -93321.19, -116646.46, -103725.59, 0.000, 0.000, 0.000, 18:40:33.603
12, -6434.06, -6513.39, -6555.14, -6493.74, -58858.78, -93320.34, -116645.93, -103725.21, 0.000, 0.000, 0.000, 18:40:33.603
13, -6438.71, -6516.87, -6557.98, -6496.00, -58860.93, -93322.22, -116647.65, -103726.33, 0.000, 0.000, 0.000, 18:40:33.603
14, -6445.01, -6522.15, -6562.27, -6500.16, -58864.37, -93325.95, -116651.02, -103729.50, 0.000, 0.000, 0.000, 18:40:33.603
15, -6445.15, -6522.42, -6562.43, -6500.65, -58864.88, -93326.71, -116651.88, -103730.51, 0.000, 0.000, 0.000, 18:40:33.603
16, -6438.06, -6516.52, -6557.51, -6496.02, -58860.99, -93322.80, -116648.41, -103727.34, 0.000, 0.000, 0.000, 18:40:33.603
17, -6432.05, -6511.38, -6553.11, -6491.66, -58857.19, -93318.69, -116644.66, -103723.71, 0.000, 0.000, 0.000, 18:40:33.603
18, -6437.77, -6516.00, -6557.13, -6495.10, -58860.55, -93321.68, -116647.42, -103725.95, 0.044, -0.006, 0.976, 18:40:33.604
19, -6443.67, -6520.74, -6560.77, -6498.68, -58863.61, -93324.92, -116650.27, -103728.56, 0.000, 0.000, 0.000, 18:40:33.604
20, -6443.87, -6521.12, -6561.06, -6499.33, -58864.19, -93325.82, -116651.11, -103729.84, 0.000, 0.000, 0.000, 18:40:33.604
21, -6436.32, -6514.91, -6555.68, -6494.34, -58859.85, -93321.44, -116647.13, -103726.40, 0.000, 0.000, 0.000, 18:40:33.604
22, -6431.24, -6510.64, -6552.32, -6490.88, -58857.10, -93318.38, -116644.38, -103723.69, 0.000, 0.000, 0.000, 18:40:33.604
23, -6437.57, -6515.78, -6556.88, -6494.81, -58860.95, -93321.91, -116647.80, -103726.33, 0.000, 0.000, 0.000, 18:40:33.604
24, -6443.02, -6520.14, -6560.19, -6498.03, -58863.70, -93324.77, -116650.42, -103728.67, 0.000, 0.000, 0.000, 18:40:33.604
25, -6440.54, -6517.79, -6557.71, -6496.04, -58861.55, -93322.93, -116648.56, -103727.20, 0.000, 0.000, 0.000, 18:40:33.604
26, -6433.28, -6511.76, -6552.55, -6491.28, -58857.30, -93318.80, -116644.83, -103723.94, 0.000, 0.000, 0.000, 18:40:33.605
27, -6428.16, -6507.42, -6549.17, -6487.73, -58854.53, -93315.60, -116641.91, -103721.19, 0.000, 0.000, 0.000, 18:40:33.605
28, -6435.65, -6513.77, -6554.89, -6492.96, -58859.56, -93320.36, -116646.51, -103725.13, 0.040, -0.004, 0.972, 18:40:33.605
29, -6442.76, -6519.71, -6559.81, -6497.67, -58863.88, -93324.77, -116650.69, -103728.99, 0.000, 0.000, 0.000, 18:40:33.605
