%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:04:04.844
1, -6648.10, -6734.89, -6770.48, -6707.29, -39457.38, -91120.84, -145371.77, -140514.27, 0.054, -0.002, 0.982, 17:04:05.325
2, -6643.18, -6730.49, -6766.45, -6703.24, -39453.73, -91117.02, -145367.92, -140510.50, 0.000, 0.000, 0.000, 17:04:05.325
3, -6645.71, -6732.48, -6768.00, -6704.61, -39455.01, -91118.05, -145368.80, -140511.13, 0.000, 0.000, 0.000, 17:04:05.326
4, -6647.99, -6734.16, -6769.05, -6705.68, -39455.90, -91118.67, -145369.22, -140511.47, 0.000, 0.000, 0.000, 17:04:05.326
5, -6647.74, -6733.93, -6768.89, -6705.57, -39455.90, -91118.54, -145369.06, -140511.31, 0.000, 0.000, 0.000, 17:04:05.326
6, -6645.08, -6731.97, -6767.53, -6704.20, -39455.12, -91117.45, -145368.23, -140510.59, 0.000, 0.000, 0.000, 17:04:05.326
7, -6642.25, -6729.57, -6765.56, -6702.10, -39453.60, -91115.56, -145366.38, -140508.78, 0.000, 0.000, 0.000, 17:04:05.327
8, -6644.37, -6731.07, -6766.63, -6703.04, -39454.38, -91116.26, -145366.67, -140508.92, 0.052, -0.012, 0.976, 17:04:05.327
9, -6647.65, -6733.82, -6768.69, -6705.21, -39456.41, -91118.00, -145368.20, -140510.30, 0.000, 0.000, 0.000, 17:04:05.327
10, -6645.89, -6731.99, -6766.99, -6703.56, -39454.89, -91116.30, -145366.48, -140508.58, 0.000, 0.000, 0.000, 17:04:05.327
11, -6641.82, -6728.79, -6764.33, -6700.92, -39452.75, -91113.98, -145364.31, -140506.56, 0.000, 0.000, 0.000, 17:04:05.328
12, -6640.41, -6727.94, -6763.73, -6700.38, -39452.62, -91113.59, -145364.00, -140506.33, 0.000, 0.000, 0.000, 17:04:05.328
13, -6644.91, -6731.76, -6767.10, -6703.60, -39455.86, -91116.57, -145366.63, -140508.89, 0.000, 0.000, 0.000, 17:04:05.328
14, -6646.04, -6732.32, -6766.99, -6703.44, -39455.61, -91116.03, -145365.92, -140507.95, 0.000, 0.000, 0.000, 17:04:05.328
15, -6645.35, -6731.63, -6766.36, -6702.86, -39455.10, -91115.50, -145365.34, -140507.33, 0.000, 0.000, 0.000, 17:04:05.329
16, -6641.02, -6728.03, -6763.35, -6700.02, -39452.66, -91112.88, -145362.94, -140505.20, 0.000, 0.000, 0.000, 17:04:05.329
17, -6639.21, -6726.62, -6762.41, -6699.13, -39452.14, -91112.08, -145362.17, -140504.56, 0.000, 0.000, 0.000, 17:04:05.329
18, -6642.20, -6729.08, -6764.38, -6700.96, -39453.93, -91113.55, -145363.42, -140505.55, 0.050, -0.008, 0.978, 17:04:05.329
19, -6646.11, -6732.37, -6767.15, -6703.60, -39456.39, -91115.92, -145365.50, -140507.39, 0.000, 0.000, 0.000, 17:04:05.330
20, -6643.88, -6730.18, -6764.96, -6701.43, -39454.49, -91113.71, -145363.36, -140505.39, 0.000, 0.000, 0.000, 17:04:05.330
